  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0

  0 2400M    0  304k    0     0   576k      0  1:10:59 --:--:--  1:10:59  576k
 91 2400M   91 2205M    0     0  1459k      0  0:28:03  0:25:47  0:02:16 1486k
 91 2400M   91 2207M    0     0  1459k      0  0:28:03  0:25:48  0:02:15 1484k
 92 2400M   92 2208M    0     0  1459k      0  0:28:03  0:25:49  0:02:14 1482k
 92 2400M   92 2209M    0     0  1459k      0  0:28:03  0:25:50  0:02:13 1457k
 92 2400M   92 2211M    0     0  1459k      0  0:28:03  0:25:51  0:02:12 1441k
 92 2400M   92 2212M    0     0  1459k      0  0:28:03  0:25:52  0:02:11 1442k
 92 2400M   92 2214M    0     0  1459k      0  0:28:03  0:25:53  0:02:10 1442k
 92 2400M   92 2215M    0     0  1459k      0  0:28:03  0:25:54  0:02:09 1440k
 92 2400M   92 2217M    0     0  1459k      0  0:28:04  0:25:55  0:02:09 1434k
 92 2400M   92 2218M    0     0  1459k      0  0:28:03  0:25:56  0:02:07 1468k
 92 2400M   92 2219M    0     0  1459k      0  0:28:03  0:25:57  0:02:06 1470k
 92 2400M   92 2221M    0     0  1459k      0  0:28:03  0:25:58  0:02:05 1460k
 92 2400M   92 2222M    0     0  1459k      0  0:28:04  0:25:59  0:02:05 1424k
 92 2400M   92 2223M    0     0  1459k      0  0:28:04  0:26:00  0:02:04 1432k
 92 2400M   92 2225M    0     0  1459k      0  0:28:04  0:26:01  0:02:03 1414k
 92 2400M   92 2226M    0     0  1459k      0  0:28:04  0:26:02  0:02:02 1418k
 92 2400M   92 2228M    0     0  1459k      0  0:28:04  0:26:03  0:02:01 1411k
 92 2400M   92 2229M    0     0  1459k      0  0:28:04  0:26:04  0:02:00 1446k
 92 2400M   92 2231M    0     0  1459k      0  0:28:04  0:26:05  0:01:59 1441k
 93 2400M   93 2232M    0     0  1459k      0  0:28:04  0:26:06  0:01:58 1443k
 93 2400M   93 2233M    0     0  1459k      0  0:28:04  0:26:07  0:01:57 1459k
 93 2400M   93 2235M    0     0  1459k      0  0:28:04  0:26:08  0:01:56 1468k
 93 2400M   93 2236M    0     0  1459k      0  0:28:04  0:26:09  0:01:55 1481k
 93 2400M   93 2238M    0     0  1459k      0  0:28:04  0:26:10  0:01:54 1454k
 93 2400M   93 2239M    0     0  1459k      0  0:28:04  0:26:11  0:01:53 1454k
 93 2400M   93 2241M    0     0  1459k      0  0:28:04  0:26:12  0:01:52 1435k
 93 2400M   93 2242M    0     0  1459k      0  0:28:04  0:26:13  0:01:51 1441k
 93 2400M   93 2243M    0     0  1459k      0  0:28:04  0:26:14  0:01:50 1429k
 93 2400M   93 2245M    0     0  1459k      0  0:28:04  0:26:15  0:01:49 1460k
 93 2400M   93 2246M    0     0  1459k      0  0:28:04  0:26:16  0:01:48 1457k
 93 2400M   93 2248M    0     0  1459k      0  0:28:04  0:26:17  0:01:47 1462k
 93 2400M   93 2249M    0     0  1459k      0  0:28:04  0:26:18  0:01:46 1484k
 93 2400M   93 2251M    0     0  1459k      0  0:28:04  0:26:19  0:01:45 1487k
 93 2400M   93 2252M    0     0  1459k      0  0:28:04  0:26:20  0:01:44 1447k
 93 2400M   93 2253M    0     0  1459k      0  0:28:04  0:26:21  0:01:43 1401k
 93 2400M   93 2255M    0     0  1459k      0  0:28:04  0:26:22  0:01:42 1438k
 94 2400M   94 2256M    0     0  1459k      0  0:28:04  0:26:23  0:01:41 1435k
 94 2400M   94 2258M    0     0  1459k      0  0:28:04  0:26:24  0:01:40 1471k
 94 2400M   94 2259M    0     0  1459k      0  0:28:03  0:26:25  0:01:38 1542k
 94 2400M   94 2261M    0     0  1459k      0  0:28:03  0:26:26  0:01:37 1635k
 94 2400M   94 2263M    0     0  1459k      0  0:28:03  0:26:27  0:01:36 1615k
 94 2400M   94 2264M    0     0  1459k      0  0:28:03  0:26:28  0:01:35 1644k
 94 2400M   94 2266M    0     0  1460k      0  0:28:03  0:26:29  0:01:34 1662k
 94 2400M   94 2267M    0     0  1460k      0  0:28:03  0:26:30  0:01:33 1615k
 94 2400M   94 2269M    0     0  1460k      0  0:28:03  0:26:31  0:01:32 1565k
 94 2400M   94 2270M    0     0  1459k      0  0:28:03  0:26:32  0:01:31 1542k
 94 2400M   94 2271M    0     0  1459k      0  0:28:03  0:26:33  0:01:30 1488k
 94 2400M   94 2273M    0     0  1459k      0  0:28:03  0:26:34  0:01:29 1429k
 94 2400M   94 2274M    0     0  1459k      0  0:28:03  0:26:35  0:01:28 1433k
 94 2400M   94 2276M    0     0  1459k      0  0:28:03  0:26:36  0:01:27 1427k
 94 2400M   94 2277M    0     0  1459k      0  0:28:03  0:26:37  0:01:26 1425k
 94 2400M   94 2279M    0     0  1459k      0  0:28:03  0:26:38  0:01:25 1435k
 95 2400M   95 2280M    0     0  1459k      0  0:28:03  0:26:39  0:01:24 1456k
 95 2400M   95 2281M    0     0  1459k      0  0:28:03  0:26:40  0:01:23 1430k
 95 2400M   95 2283M    0     0  1459k      0  0:28:03  0:26:41  0:01:22 1437k
 95 2400M   95 2284M    0     0  1459k      0  0:28:03  0:26:42  0:01:21 1430k
 95 2400M   95 2285M    0     0  1459k      0  0:28:03  0:26:43  0:01:20 1417k
 95 2400M   95 2287M    0     0  1459k      0  0:28:03  0:26:44  0:01:19 1396k
 95 2400M   95 2288M    0     0  1459k      0  0:28:03  0:26:45  0:01:18 1435k
 95 2400M   95 2290M    0     0  1459k      0  0:28:03  0:26:46  0:01:17 1436k
 95 2400M   95 2291M    0     0  1459k      0  0:28:03  0:26:47  0:01:16 1444k
 95 2400M   95 2293M    0     0  1459k      0  0:28:03  0:26:48  0:01:15 1458k
 95 2400M   95 2294M    0     0  1459k      0  0:28:03  0:26:49  0:01:14 1464k
 95 2400M   95 2295M    0     0  1459k      0  0:28:03  0:26:50  0:01:13 1480k
 95 2400M   95 2297M    0     0  1459k      0  0:28:03  0:26:51  0:01:12 1457k
 95 2400M   95 2298M    0     0  1459k      0  0:28:03  0:26:52  0:01:11 1455k
 95 2400M   95 2300M    0     0  1459k      0  0:28:03  0:26:53  0:01:10 1448k
 95 2400M   95 2301M    0     0  1459k      0  0:28:03  0:26:54  0:01:09 1449k
 95 2400M   95 2302M    0     0  1459k      0  0:28:03  0:26:55  0:01:08 1434k
 96 2400M   96 2304M    0     0  1459k      0  0:28:03  0:26:56  0:01:07 1454k
 96 2400M   96 2305M    0     0  1459k      0  0:28:03  0:26:57  0:01:06 1452k
 96 2400M   96 2307M    0     0  1459k      0  0:28:03  0:26:58  0:01:05 1448k
 96 2400M   96 2308M    0     0  1459k      0  0:28:03  0:26:59  0:01:04 1438k
 96 2400M   96 2310M    0     0  1459k      0  0:28:03  0:27:00  0:01:03 1447k
 96 2400M   96 2311M    0     0  1459k      0  0:28:03  0:27:01  0:01:02 1441k
 96 2400M   96 2312M    0     0  1459k      0  0:28:03  0:27:02  0:01:01 1451k
 96 2400M   96 2314M    0     0  1459k      0  0:28:03  0:27:03  0:01:00 1459k
 96 2400M   96 2315M    0     0  1459k      0  0:28:03  0:27:04  0:00:59 1466k
 96 2400M   96 2317M    0     0  1459k      0  0:28:03  0:27:05  0:00:58 1451k
 96 2400M   96 2318M    0     0  1459k      0  0:28:03  0:27:06  0:00:57 1451k
 96 2400M   96 2319M    0     0  1459k      0  0:28:03  0:27:07  0:00:56 1442k
 96 2400M   96 2321M    0     0  1459k      0  0:28:03  0:27:08  0:00:55 1444k
 96 2400M   96 2322M    0     0  1459k      0  0:28:03  0:27:09  0:00:54 1452k
 96 2400M   96 2324M    0     0  1459k      0  0:28:03  0:27:10  0:00:53 1452k
 96 2400M   96 2325M    0     0  1459k      0  0:28:03  0:27:11  0:00:52 1435k
 96 2400M   96 2327M    0     0  1459k      0  0:28:03  0:27:12  0:00:51 1459k
 97 2400M   97 2328M    0     0  1459k      0  0:28:03  0:27:13  0:00:50 1455k
 97 2400M   97 2329M    0     0  1459k      0  0:28:03  0:27:14  0:00:49 1445k
 97 2400M   97 2331M    0     0  1459k      0  0:28:03  0:27:15  0:00:48 1443k
 97 2400M   97 2332M    0     0  1459k      0  0:28:03  0:27:16  0:00:47 1471k
 97 2400M   97 2334M    0     0  1459k      0  0:28:03  0:27:17  0:00:46 1448k
 97 2400M   97 2335M    0     0  1459k      0  0:28:03  0:27:18  0:00:45 1454k
 97 2400M   97 2336M    0     0  1459k      0  0:28:03  0:27:19  0:00:44 1451k
 97 2400M   97 2338M    0     0  1459k      0  0:28:03  0:27:20  0:00:43 1457k
 97 2400M   97 2339M    0     0  1459k      0  0:28:03  0:27:21  0:00:42 1463k
 97 2400M   97 2341M    0     0  1459k      0  0:28:03  0:27:22  0:00:41 1459k
 97 2400M   97 2342M    0     0  1459k      0  0:28:03  0:27:23  0:00:40 1473k
 97 2400M   97 2344M    0     0  1459k      0  0:28:03  0:27:24  0:00:39 1489k
 97 2400M   97 2345M    0     0  1459k      0  0:28:03  0:27:25  0:00:38 1483k
 97 2400M   97 2347M    0     0  1459k      0  0:28:03  0:27:26  0:00:37 1481k
 97 2400M   97 2348M    0     0  1459k      0  0:28:03  0:27:27  0:00:36 1470k
 97 2400M   97 2349M    0     0  1459k      0  0:28:03  0:27:28  0:00:35 1446k
 97 2400M   97 2351M    0     0  1459k      0  0:28:03  0:27:29  0:00:34 1421k
 98 2400M   98 2352M    0     0  1459k      0  0:28:03  0:27:30  0:00:33 1411k
 98 2400M   98 2353M    0     0  1459k      0  0:28:03  0:27:31  0:00:32 1415k
 98 2400M   98 2355M    0     0  1459k      0  0:28:03  0:27:32  0:00:31 1434k
 98 2400M   98 2356M    0     0  1459k      0  0:28:03  0:27:33  0:00:30 1464k
 98 2400M   98 2358M    0     0  1459k      0  0:28:03  0:27:34  0:00:29 1479k
 98 2400M   98 2359M    0     0  1459k      0  0:28:03  0:27:35  0:00:28 1450k
 98 2400M   98 2361M    0     0  1459k      0  0:28:03  0:27:36  0:00:27 1450k
 98 2400M   98 2362M    0     0  1459k      0  0:28:03  0:27:37  0:00:26 1446k
 98 2400M   98 2363M    0     0  1459k      0  0:28:03  0:27:38  0:00:25 1423k
 98 2400M   98 2365M    0     0  1459k      0  0:28:03  0:27:39  0:00:24 1421k
 98 2400M   98 2366M    0     0  1459k      0  0:28:03  0:27:40  0:00:23 1459k
 98 2400M   98 2368M    0     0  1459k      0  0:28:03  0:27:41  0:00:22 1453k
 98 2400M   98 2369M    0     0  1459k      0  0:28:03  0:27:42  0:00:21 1458k
 98 2400M   98 2371M    0     0  1459k      0  0:28:03  0:27:43  0:00:20 1458k
 98 2400M   98 2372M    0     0  1459k      0  0:28:03  0:27:44  0:00:19 1479k
 98 2400M   98 2374M    0     0  1459k      0  0:28:03  0:27:45  0:00:18 1495k
 98 2400M   98 2375M    0     0  1459k      0  0:28:03  0:27:46  0:00:17 1503k
 99 2400M   99 2376M    0     0  1459k      0  0:28:03  0:27:47  0:00:16 1466k
 99 2400M   99 2378M    0     0  1459k      0  0:28:03  0:27:48  0:00:15 1465k
 99 2400M   99 2379M    0     0  1459k      0  0:28:03  0:27:49  0:00:14 1457k
 99 2400M   99 2381M    0     0  1459k      0  0:28:03  0:27:50  0:00:13 1451k
 99 2400M   99 2382M    0     0  1459k      0  0:28:03  0:27:51  0:00:12 1444k
 99 2400M   99 2383M    0     0  1459k      0  0:28:03  0:27:52  0:00:11 1476k
 99 2400M   99 2385M    0     0  1459k      0  0:28:03  0:27:53  0:00:10 1467k
 99 2400M   99 2386M    0     0  1459k      0  0:28:03  0:27:54  0:00:09 1454k
 99 2400M   99 2388M    0     0  1459k      0  0:28:03  0:27:55  0:00:08 1466k
 99 2400M   99 2389M    0     0  1459k      0  0:28:03  0:27:56  0:00:07 1466k
 99 2400M   99 2391M    0     0  1459k      0  0:28:03  0:27:57  0:00:06 1458k
 99 2400M   99 2392M    0     0  1459k      0  0:28:03  0:27:58  0:00:05 1458k
 99 2400M   99 2393M    0     0  1459k      0  0:28:03  0:27:59  0:00:04 1458k
 99 2400M   99 2395M    0     0  1459k      0  0:28:03  0:28:00  0:00:03 1436k
 99 2400M   99 2396M    0     0  1459k      0  0:28:03  0:28:01  0:00:02 1433k
 99 2400M   99 2398M    0     0  1459k      0  0:28:03  0:28:02  0:00:01 1426k
 99 2400M   99 2399M    0     0  1459k      0  0:28:03  0:28:03 --:--:-- 1432k
100 2400M  100 2400M    0     0  1459k      0  0:28:03  0:28:03 --:--:-- 1452k
real 1684.00
user 42.30
sys 104.45
